"Date","Price","Open","High","Low","Change %"
"May 09, 2019","8.560","8.580","8.580","8.580","0.23%"
"May 08, 2019","8.540","8.540","8.570","8.540","0.00%"
"May 07, 2019","8.540","8.560","8.560","8.560","0.12%"
"May 06, 2019","8.530","8.550","8.550","8.550","0.47%"
"May 03, 2019","8.490","8.510","8.510","8.510","-0.47%"
"May 02, 2019","8.530","8.520","8.560","8.520","0.47%"
"Apr 30, 2019","8.490","8.510","8.510","8.510","0.00%"
"Apr 29, 2019","8.490","8.540","8.540","8.520","0.12%"
"Apr 26, 2019","8.480","8.500","8.500","8.500","-0.82%"
"Apr 25, 2019","8.550","8.570","8.570","8.570","-0.12%"
"Apr 24, 2019","8.560","8.570","8.600","8.570","0.35%"
"Apr 23, 2019","8.530","8.520","8.570","8.520","0.59%"
"Apr 22, 2019","8.480","8.500","8.510","8.500","-0.12%"
"Apr 18, 2019","8.490","8.500","8.500","8.490","0.24%"
"Apr 17, 2019","8.470","8.480","8.490","8.480","0.12%"
"Apr 16, 2019","8.460","8.460","8.490","8.460","0.48%"
"Apr 15, 2019","8.420","8.380","8.440","8.380","0.60%"
"Apr 12, 2019","8.370","8.410","8.430","8.380","-0.24%"
"Apr 11, 2019","8.390","8.440","8.470","8.390","-0.24%"
"Apr 10, 2019","8.410","8.440","8.450","8.400","-0.12%"
"Apr 09, 2019","8.420","8.460","8.480","8.440","0.00%"
"Apr 08, 2019","8.420","8.420","8.490","8.410","-0.59%"
"Apr 06, 2019","8.470","8.470","8.470","8.450","0.59%"
"Apr 05, 2019","8.420","8.480","8.490","8.440","-0.71%"
"Apr 04, 2019","8.480","8.580","8.580","8.500","-0.24%"
"Apr 03, 2019","8.500","8.500","8.540","8.500","0.47%"
"Apr 02, 2019","8.460","8.460","8.500","8.460","0.12%"
"Apr 01, 2019","8.450","8.450","8.490","8.440","-0.12%"
"Mar 29, 2019","8.460","8.460","8.490","8.450","0.36%"
"Mar 28, 2019","8.430","8.490","8.490","8.430","-0.24%"
"Mar 27, 2019","8.450","8.490","8.510","8.470","0.60%"
"Mar 26, 2019","8.400","8.390","8.440","8.390","0.72%"
"Mar 25, 2019","8.340","8.350","8.370","8.350","-0.83%"
"Mar 22, 2019","8.410","8.440","8.450","8.430","-0.47%"
"Mar 21, 2019","8.450","8.480","8.480","8.460","-0.35%"
"Mar 20, 2019","8.480","8.550","8.550","8.510","-0.93%"
"Mar 19, 2019","8.560","8.530","8.580","8.530","0.23%"
"Mar 18, 2019","8.540","8.540","8.540","8.540","0.23%"
"Mar 15, 2019","8.520","8.530","8.540","8.530","0.00%"
"Mar 14, 2019","8.520","8.530","8.540","8.530","0.59%"
"Mar 13, 2019","8.470","8.490","8.500","8.490","0.36%"
"Mar 12, 2019","8.440","8.500","8.500","8.460","-0.35%"
"Mar 11, 2019","8.470","8.500","8.500","8.490","-0.70%"
"Mar 08, 2019","8.530","8.540","8.550","8.530","-0.35%"
"Mar 07, 2019","8.560","8.590","8.650","8.580","-0.23%"
"Mar 06, 2019","8.580","8.660","8.660","8.600","-0.58%"
"Mar 05, 2019","8.630","8.660","8.660","8.650","-0.92%"
"Mar 04, 2019","8.710","8.730","8.740","8.710","-0.11%"
"Mar 01, 2019","8.720","8.750","8.750","8.730","0.11%"
"Feb 28, 2019","8.710","8.730","8.730","8.730","0.46%"
"Feb 27, 2019","8.670","8.670","8.700","8.670","0.46%"
"Feb 26, 2019","8.630","8.640","8.650","8.640","-0.35%"
"Feb 25, 2019","8.660","8.720","8.720","8.680","-0.57%"
"Feb 22, 2019","8.710","8.730","8.730","8.730","0.00%"
"Feb 21, 2019","8.710","8.760","8.760","8.730","-0.23%"
"Feb 20, 2019","8.730","8.770","8.770","8.750","0.23%"
"Feb 19, 2019","8.710","8.740","8.740","8.730","-0.23%"
"Feb 18, 2019","8.730","8.750","8.750","8.750","-1.02%"
"Feb 14, 2019","8.820","8.960","8.960","8.840","-1.12%"
"Feb 13, 2019","8.920","9.000","9.000","8.910","0.79%"
"Feb 12, 2019","8.850","8.890","8.900","8.870","0.00%"
"Feb 11, 2019","8.850","8.780","8.870","8.780","1.72%"
"Feb 08, 2019","8.700","8.720","8.750","8.720","-0.23%"
"Feb 07, 2019","8.720","8.740","8.740","8.700","0.23%"
"Feb 06, 2019","8.700","8.720","8.730","8.720","0.35%"
"Feb 05, 2019","8.670","8.690","8.690","8.680","-0.69%"
"Feb 01, 2019","8.730","8.740","8.750","8.740","0.00%"
"Jan 31, 2019","8.730","8.690","8.750","8.690","-1.13%"
"Jan 30, 2019","8.830","8.880","8.880","8.810","1.73%"
"Jan 29, 2019","8.680","8.690","8.700","8.690","0.00%"
"Jan 28, 2019","8.680","8.710","8.710","8.700","0.35%"
"Jan 25, 2019","8.650","8.730","8.730","8.660","-1.48%"
"Jan 24, 2019","8.780","9.039","9.039","8.800","-1.68%"
"Jan 23, 2019","8.930","9.050","9.050","8.950","-1.11%"
"Jan 22, 2019","9.030","9.040","9.060","9.030","0.33%"
"Jan 21, 2019","9.000","8.950","9.030","8.950","0.33%"
"Jan 18, 2019","8.970","9.020","9.110","8.970","-0.11%"
"Jan 17, 2019","8.980","8.970","9.010","8.970","0.79%"
"Jan 16, 2019","8.910","8.940","8.960","8.920","-0.11%"
"Jan 15, 2019","8.920","8.950","8.950","8.930","0.45%"
"Jan 14, 2019","8.880","8.980","8.980","8.890","-1.33%"
"Jan 11, 2019","9.000","9.030","9.050","8.940","0.56%"
"Jan 10, 2019","8.950","8.970","8.970","8.920","0.11%"
"Jan 09, 2019","8.940","8.840","8.960","8.840","1.36%"
"Jan 08, 2019","8.820","8.720","8.840","8.690","1.38%"
"Jan 07, 2019","8.700","8.600","8.740","8.530","1.16%"
"Jan 04, 2019","8.600","8.870","8.870","8.610","-2.05%"
"Jan 03, 2019","8.780","8.880","8.880","8.800","-0.68%"
"Jan 02, 2019","8.840","8.910","8.910","8.860","-0.45%"
"Dec 31, 2018","8.880","8.910","8.910","8.910","-0.56%"
"Dec 28, 2018","8.930","8.990","8.990","8.950","-0.89%"
"Dec 27, 2018","9.010","9.030","9.030","9.030","-0.11%"
"Dec 26, 2018","9.020","9.040","9.050","9.030","0.11%"
"Dec 24, 2018","9.010","9.020","9.060","9.020","0.22%"
"Dec 21, 2018","8.990","8.930","9.020","8.874","1.35%"
"Dec 20, 2018","8.870","8.960","8.960","8.840","-0.78%"
"Dec 19, 2018","8.940","9.050","9.070","8.950","-1.32%"
"Dec 18, 2018","9.060","9.210","9.210","9.060","-1.63%"
"Dec 17, 2018","9.210","9.350","9.370","9.200","-1.39%"
"Dec 14, 2018","9.340","9.389","9.430","9.360","-0.43%"
"Dec 13, 2018","9.380","9.450","9.450","9.390","-0.53%"
"Dec 11, 2018","9.430","9.500","9.510","9.450","-0.53%"
"Dec 10, 2018","9.480","9.560","9.560","9.500","0.00%"
"Dec 07, 2018","9.480","9.510","9.620","9.500","-0.52%"
"Dec 06, 2018","9.530","9.630","9.650","9.520","-0.52%"
"Dec 05, 2018","9.580","9.640","9.730","9.600","-0.31%"
"Dec 04, 2018","9.610","9.600","9.730","9.590","0.73%"
"Dec 03, 2018","9.540","9.700","9.700","9.500","-1.34%"
"Nov 30, 2018","9.670","9.700","9.760","9.550","0.31%"
"Nov 29, 2018","9.640","9.830","9.830","9.640","-1.83%"
"Nov 28, 2018","9.820","9.820","9.930","9.790","0.20%"
"Nov 27, 2018","9.800","9.720","10.010","9.670","0.93%"
"Nov 26, 2018","9.710","9.550","9.770","9.540","2.10%"
"Nov 23, 2018","9.510","9.510","9.540","9.480","0.63%"
"Nov 22, 2018","9.450","9.440","9.480","9.440","0.21%"
"Nov 21, 2018","9.430","9.480","9.480","9.430","-0.74%"
"Nov 20, 2018","9.500","9.440","9.570","9.440","0.96%"
"Nov 16, 2018","9.410","9.480","9.480","9.380","0.00%"
"Nov 15, 2018","9.410","9.450","9.460","9.380","0.43%"
"Nov 14, 2018","9.370","9.270","9.430","9.240","0.86%"
"Nov 13, 2018","9.290","9.180","9.340","9.170","1.86%"
"Nov 12, 2018","9.120","9.140","9.170","9.090","0.00%"
"Nov 09, 2018","9.120","9.070","9.190","9.040","1.00%"
"Nov 08, 2018","9.030","8.960","9.080","8.960","1.23%"
"Nov 07, 2018","8.920","8.830","8.970","8.830","1.48%"
"Nov 06, 2018","8.790","8.820","8.860","8.790","-0.11%"
"Nov 05, 2018","8.800","8.940","8.940","8.810","-1.57%"
"Nov 02, 2018","8.940","8.940","8.940","8.940","0.11%"
"Nov 01, 2018","8.930","9.000","9.000","8.930","-1.22%"
"Oct 31, 2018","9.040","9.260","9.260","8.890","2.15%"
"Oct 30, 2018","8.850","8.840","8.910","8.840","-0.23%"
"Oct 29, 2018","8.870","8.890","8.910","8.860","4.35%"
"Oct 26, 2018","8.500","8.540","8.540","8.520","0.00%"
"Oct 25, 2018","8.500","8.560","8.570","8.530","-0.47%"
"Oct 24, 2018","8.540","8.490","8.570","8.480","0.83%"
"Oct 23, 2018","8.470","8.570","8.570","8.510","-0.47%"
"Oct 22, 2018","8.510","8.420","8.520","8.410","1.79%"
"Oct 19, 2018","8.360","8.330","8.400","8.300","0.84%"
"Oct 18, 2018","8.290","8.310","8.340","8.310","0.61%"
"Oct 17, 2018","8.240","8.270","8.280","8.260","0.12%"
"Oct 16, 2018","8.230","8.290","8.300","8.260","-0.48%"
"Oct 15, 2018","8.270","8.260","8.310","8.260","-0.12%"
"Oct 12, 2018","8.280","8.300","8.320","8.290","-0.36%"
"Oct 11, 2018","8.310","8.330","8.330","8.330","0.36%"
"Oct 10, 2018","8.280","8.280","8.300","8.260","0.73%"
"Oct 09, 2018","8.220","8.280","8.290","8.260","0.12%"
"Oct 08, 2018","8.210","8.250","8.270","8.250","-0.36%"
"Oct 05, 2018","8.240","8.180","8.270","8.180","0.73%"
"Oct 04, 2018","8.180","8.160","8.200","8.160","1.11%"
"Oct 03, 2018","8.090","8.110","8.130","8.090","-0.49%"
"Oct 02, 2018","8.130","8.150","8.150","8.150","0.25%"
"Oct 01, 2018","8.110","8.130","8.130","8.130","0.50%"
"Sep 28, 2018","8.070","8.120","8.120","8.120","-0.25%"
"Sep 27, 2018","8.090","8.120","8.120","8.110","-0.25%"
"Sep 26, 2018","8.110","8.200","8.200","8.120","-0.49%"
"Sep 25, 2018","8.150","8.210","8.210","8.190","0.00%"
"Sep 24, 2018","8.150","8.180","8.190","8.170","0.12%"
"Sep 21, 2018","8.140","8.260","8.260","8.180","-0.37%"
"Sep 20, 2018","8.170","8.210","8.230","8.200","0.00%"
"Sep 19, 2018","8.170","8.140","8.200","8.140","0.25%"
"Sep 18, 2018","8.150","8.160","8.180","8.150","0.25%"
"Sep 17, 2018","8.130","8.090","8.150","8.090","0.25%"
"Sep 14, 2018","8.110","8.080","8.130","8.080","0.50%"
"Sep 13, 2018","8.070","8.120","8.120","8.090","-0.74%"
"Sep 12, 2018","8.130","8.140","8.160","8.140","-0.37%"
"Sep 11, 2018","8.160","8.210","8.210","8.170","0.25%"
"Sep 10, 2018","8.140","8.090","8.170","8.090","0.12%"
"Sep 07, 2018","8.130","8.100","8.160","8.100","0.62%"
"Sep 06, 2018","8.080","8.090","8.130","8.090","-0.37%"
"Sep 05, 2018","8.110","8.130","8.150","8.110","0.12%"
"Sep 04, 2018","8.100","8.070","8.130","7.980","1.00%"
"Sep 03, 2018","8.020","8.090","8.090","8.040","0.38%"
"Aug 31, 2018","7.990","8.010","8.010","8.010","-0.01%"
"Aug 30, 2018","7.991","8.020","8.040","8.020","0.01%"
"Aug 29, 2018","7.990","8.010","8.010","7.980","1.10%"
"Aug 28, 2018","7.903","7.900","7.970","7.900","0.16%"
"Aug 27, 2018","7.890","7.910","7.980","7.900","0.13%"
"Aug 24, 2018","7.880","7.940","7.980","7.918","-0.51%"
"Aug 23, 2018","7.920","7.918","7.950","7.918","0.13%"
"Aug 22, 2018","7.910","7.960","7.980","7.920","-0.38%"
"Aug 21, 2018","7.940","7.990","8.030","7.950","-0.63%"
"Aug 20, 2018","7.990","8.030","8.030","8.020","0.50%"
"Aug 17, 2018","7.950","8.060","8.060","8.010","-0.63%"
"Aug 16, 2018","8.000","8.000","8.040","8.000","0.00%"
"Aug 15, 2018","8.000","8.000","8.050","8.000","0.63%"
"Aug 14, 2018","7.950","7.910","8.010","7.910","0.38%"
"Aug 13, 2018","7.920","7.930","7.970","7.930","0.51%"
"Aug 10, 2018","7.880","7.940","7.940","7.900","0.38%"
"Aug 09, 2018","7.850","7.890","7.890","7.870","0.00%"
"Aug 08, 2018","7.850","7.940","7.940","7.870","-0.38%"
"Aug 07, 2018","7.880","7.870","7.910","7.870","0.38%"
"Aug 06, 2018","7.850","7.890","7.900","7.850","0.13%"
"Aug 03, 2018","7.840","7.870","7.900","7.840","0.38%"
"Aug 02, 2018","7.810","7.930","7.930","7.840","-0.64%"
"Aug 01, 2018","7.860","7.890","7.910","7.870","0.00%"
"Jul 31, 2018","7.860","7.910","7.920","7.870","0.38%"
"Jul 30, 2018","7.830","7.890","7.920","7.870","-0.38%"
"Jul 27, 2018","7.860","7.830","7.880","7.830","0.51%"
"Jul 26, 2018","7.820","7.830","7.860","7.830","0.13%"
"Jul 25, 2018","7.810","7.910","7.910","7.840","-0.64%"
"Jul 24, 2018","7.860","7.910","7.960","7.880","0.38%"
"Jul 23, 2018","7.830","7.890","7.920","7.860","0.13%"
"Jul 20, 2018","7.820","7.880","7.920","7.860","-0.76%"
"Jul 19, 2018","7.880","7.890","7.910","7.880","0.51%"
"Jul 18, 2018","7.840","7.910","7.930","7.860","-0.51%"
"Jul 17, 2018","7.880","7.960","7.980","7.900","-0.25%"
"Jul 16, 2018","7.900","7.940","8.000","7.940","-0.38%"
"Jul 13, 2018","7.930","7.960","7.990","7.950","0.76%"
"Jul 12, 2018","7.870","7.900","7.970","7.900","-0.13%"
"Jul 11, 2018","7.880","7.900","7.970","7.900","-0.13%"
"Jul 10, 2018","7.890","7.920","7.940","7.870","-0.38%"
"Jul 09, 2018","7.920","7.920","7.980","7.850","0.51%"
"Jul 06, 2018","7.880","7.890","7.900","7.890","1.42%"
"Jul 05, 2018","7.770","7.820","7.870","7.820","-0.26%"
"Jul 04, 2018","7.790","7.760","7.810","7.760","1.17%"
"Jul 03, 2018","7.700","7.780","7.790","7.760","-0.90%"
"Jul 02, 2018","7.770","7.810","7.870","7.810","0.91%"
"Jun 29, 2018","7.700","7.670","7.760","7.660","0.26%"
"Jun 28, 2018","7.680","7.760","7.770","7.710","-0.90%"
"Jun 27, 2018","7.750","7.810","7.850","7.810","-0.26%"
"Jun 26, 2018","7.770","7.820","7.820","7.780","-0.64%"
"Jun 25, 2018","7.820","7.860","7.880","7.840","0.00%"
"Jun 22, 2018","7.820","7.890","7.920","7.810","-0.64%"
"Jun 21, 2018","7.870","7.910","8.000","7.880","-1.13%"
"Jun 20, 2018","7.960","7.900","8.020","7.900","0.51%"
"Jun 19, 2018","7.920","7.980","8.020","7.930","0.89%"
"Jun 18, 2018","7.850","8.060","8.060","7.920","-2.12%"
"Jun 15, 2018","8.020","8.060","8.120","8.000","0.00%"
"Jun 14, 2018","8.020","8.020","8.070","8.010","0.25%"
"Jun 13, 2018","8.000","8.030","8.100","8.010","0.00%"
"Jun 12, 2018","8.000","8.000","8.060","7.990","0.25%"
"Jun 11, 2018","7.980","7.990","8.020","7.990","0.63%"
"Jun 08, 2018","7.930","7.980","8.010","7.940","-0.25%"
"Jun 07, 2018","7.950","7.950","8.000","7.950","0.38%"
"Jun 06, 2018","7.920","7.930","7.960","7.920","0.00%"
"Jun 05, 2018","7.920","8.030","8.030","7.930","-0.63%"
"Jun 04, 2018","7.970","7.980","8.020","7.920","0.25%"
"Jun 01, 2018","7.950","7.940","8.020","7.910","0.63%"
"May 31, 2018","7.900","8.000","8.040","7.900","-0.13%"
"May 30, 2018","7.910","7.910","8.010","7.910","0.76%"
"May 29, 2018","7.850","7.870","7.950","7.860","0.00%"
"May 28, 2018","7.850","7.850","7.880","7.850","-0.53%"
"May 26, 2018","7.892","7.892","7.892","7.892","0.79%"
"May 25, 2018","7.830","7.900","7.910","7.830","-0.13%"
"May 24, 2018","7.840","7.930","7.950","7.890","0.00%"
"May 23, 2018","7.840","7.960","7.960","7.900","-0.51%"
"May 22, 2018","7.880","7.910","7.970","7.910","0.00%"
"May 21, 2018","7.880","7.990","8.000","7.920","-1.62%"
"May 20, 2018","8.010","8.010","8.010","8.010","0.00%"
"May 19, 2018","8.010","8.010","8.010","8.010","1.26%"
"May 18, 2018","7.910","7.950","8.010","7.950","0.13%"
"May 17, 2018","7.900","7.940","7.950","7.902","0.00%"
"May 16, 2018","7.900","7.960","7.980","7.890","-0.50%"
"May 15, 2018","7.940","7.970","7.970","7.930","1.02%"
"May 14, 2018","7.860","7.830","7.890","7.820","0.77%"
"May 12, 2018","7.800","7.800","7.800","7.800","0.39%"
"May 11, 2018","7.770","7.720","7.830","7.690","0.26%"
"May 10, 2018","7.750","7.790","7.810","7.780","-1.40%"
"May 09, 2018","7.860","7.940","7.960","7.870","-0.76%"
"May 08, 2018","7.920","7.910","7.950","7.900","0.89%"
"May 07, 2018","7.850","7.850","7.870","7.830","1.16%"
"May 05, 2018","7.760","7.760","7.760","7.760","0.39%"
"May 04, 2018","7.730","7.770","7.800","7.730","0.26%"
"May 03, 2018","7.710","7.710","7.740","7.710","0.26%"
"May 02, 2018","7.690","7.740","7.750","7.690","0.13%"
"May 01, 2018","7.680","7.670","7.680","7.670","0.39%"
"Apr 30, 2018","7.650","7.690","7.700","7.660","-0.13%"
"Apr 28, 2018","7.660","7.660","7.660","7.660","0.26%"
"Apr 27, 2018","7.640","7.690","7.690","7.660","-1.29%"
"Apr 26, 2018","7.740","7.760","7.789","7.730","-0.39%"
"Apr 25, 2018","7.770","7.840","7.880","7.780","-0.13%"
"Apr 24, 2018","7.780","7.730","7.800","7.710","0.91%"
"Apr 23, 2018","7.710","7.730","7.770","7.710","0.00%"
"Apr 21, 2018","7.710","7.710","7.710","7.710","0.39%"
"Apr 20, 2018","7.680","7.730","7.760","7.700","-0.13%"
"Apr 19, 2018","7.690","7.680","7.720","7.660","0.95%"
"Apr 18, 2018","7.618","7.640","7.660","7.610","0.11%"
"Apr 17, 2018","7.610","7.610","7.640","7.590","0.13%"
"Apr 16, 2018","7.600","7.580","7.660","7.580","0.00%"
"Apr 14, 2018","7.600","7.600","7.600","7.600","0.40%"
"Apr 13, 2018","7.570","7.550","7.600","7.550","0.00%"
"Apr 12, 2018","7.570","7.580","7.650","7.550","-0.13%"
"Apr 11, 2018","7.580","7.570","7.620","7.543","0.66%"
"Apr 10, 2018","7.530","7.530","7.590","7.510","0.67%"
"Apr 09, 2018","7.480","7.480","7.520","7.480","-0.53%"
"Apr 07, 2018","7.520","7.520","7.520","7.520","0.40%"
"Apr 06, 2018","7.490","7.520","7.520","7.500","0.00%"
"Apr 05, 2018","7.490","7.520","7.520","7.490","-0.40%"
"Apr 04, 2018","7.520","7.650","7.650","7.540","-1.39%"
"Apr 03, 2018","7.626","7.670","7.670","7.630","-0.70%"
"Apr 02, 2018","7.680","7.660","7.720","7.660","0.52%"
"Mar 29, 2018","7.640","7.640","7.640","7.640","0.39%"
"Mar 28, 2018","7.610","7.650","7.650","7.630","-0.65%"
"Mar 27, 2018","7.660","7.790","7.790","7.680","-0.91%"
"Mar 26, 2018","7.730","7.820","7.820","7.740","-1.02%"
"Mar 24, 2018","7.810","7.810","7.810","7.810","0.39%"
"Mar 23, 2018","7.780","7.850","7.850","7.780","-0.13%"
"Mar 22, 2018","7.790","7.890","7.890","7.820","-0.76%"
"Mar 21, 2018","7.850","7.830","7.880","7.810","0.13%"
"Mar 20, 2018","7.840","7.830","7.870","7.830","0.26%"
"Mar 17, 2018","7.820","7.820","7.820","7.820","0.26%"
"Mar 16, 2018","7.800","7.850","7.900","7.810","-0.38%"
"Mar 15, 2018","7.830","7.910","7.910","7.850","0.00%"
"Mar 14, 2018","7.830","7.890","7.890","7.830","0.00%"
"Mar 13, 2018","7.830","7.850","7.850","7.820","0.26%"
"Mar 12, 2018","7.810","7.880","7.880","7.830","-0.89%"
"Mar 10, 2018","7.880","7.880","7.880","7.880","0.51%"
"Mar 09, 2018","7.840","7.880","7.880","7.840","-0.38%"
"Mar 08, 2018","7.870","7.910","7.910","7.860","0.00%"
"Mar 07, 2018","7.870","7.920","7.920","7.870","0.00%"
"Mar 06, 2018","7.870","7.930","7.930","7.870","-0.38%"
"Mar 05, 2018","7.900","7.900","7.940","7.900","-0.13%"
"Mar 03, 2018","7.910","7.910","7.910","7.910","0.38%"
"Mar 02, 2018","7.880","7.930","7.930","7.860","0.13%"
"Mar 01, 2018","7.870","7.950","7.950","7.880","-0.13%"
"Feb 28, 2018","7.880","7.970","7.970","7.900","-0.38%"
"Feb 27, 2018","7.910","7.914","7.950","7.910","0.00%"
"Feb 26, 2018","7.910","7.900","7.930","7.890","0.25%"
"Feb 24, 2018","7.890","7.890","7.890","7.890","0.25%"
"Feb 23, 2018","7.870","7.870","7.890","7.870","0.00%"
"Feb 22, 2018","7.870","7.950","7.950","7.890","-0.38%"
"Feb 21, 2018","7.900","7.960","7.960","7.880","-0.25%"
"Feb 20, 2018","7.920","7.930","7.950","7.900","0.27%"
"Feb 19, 2018","7.899","7.910","7.920","7.890","-0.27%"
"Feb 18, 2018","7.920","7.920","7.920","7.920","0.00%"
"Feb 17, 2018","7.920","7.920","7.920","7.920","0.38%"
"Feb 16, 2018","7.890","7.940","7.940","7.920","-0.38%"
"Feb 15, 2018","7.920","7.990","8.000","7.920","-0.48%"
"Feb 14, 2018","7.958","7.918","8.020","7.918","0.10%"
"Feb 13, 2018","7.950","7.970","7.980","7.890","0.38%"
"Feb 12, 2018","7.920","7.950","7.950","7.910","-0.50%"
"Feb 10, 2018","7.960","7.960","7.960","7.960","0.38%"
"Feb 09, 2018","7.930","7.890","7.960","7.890","1.02%"
"Feb 08, 2018","7.850","7.860","7.870","7.860","0.51%"
"Feb 07, 2018","7.810","7.870","7.870","7.830","-0.64%"
"Feb 06, 2018","7.860","7.870","7.910","7.851","0.00%"
"Feb 03, 2018","7.860","7.860","7.860","7.860","0.26%"
"Feb 02, 2018","7.840","7.870","7.890","7.830","0.38%"
"Feb 01, 2018","7.810","7.830","7.840","7.770","0.13%"
"Jan 31, 2018","7.800","7.850","7.850","7.790","0.44%"
"Jan 30, 2018","7.766","7.820","7.850","7.770","0.08%"
"Jan 29, 2018","7.760","7.770","7.800","7.740","0.34%"
"Jan 27, 2018","7.734","7.734","7.734","7.734","0.31%"
"Jan 26, 2018","7.710","7.780","7.790","7.720","0.00%"
"Jan 25, 2018","7.710","7.706","7.760","7.700","0.26%"
"Jan 24, 2018","7.690","7.730","7.740","7.650","-0.13%"
"Jan 23, 2018","7.700","7.850","7.850","7.720","-1.03%"
"Jan 22, 2018","7.780","7.800","7.830","7.790","-0.51%"
"Jan 20, 2018","7.820","7.820","7.820","7.820","0.39%"
"Jan 19, 2018","7.790","7.790","7.880","7.790","-0.51%"
"Jan 18, 2018","7.830","7.853","7.870","7.830","0.26%"
"Jan 17, 2018","7.810","7.860","7.860","7.800","-0.26%"
"Jan 16, 2018","7.830","7.880","7.890","7.840","-0.50%"
"Jan 15, 2018","7.869","7.830","7.910","7.790","-0.05%"
"Jan 13, 2018","7.873","7.873","7.873","7.873","0.17%"
"Jan 12, 2018","7.860","7.880","7.880","7.840","0.85%"
"Jan 11, 2018","7.794","7.880","7.890","7.780","0.18%"
"Jan 10, 2018","7.780","7.770","7.810","7.760","0.91%"
"Jan 09, 2018","7.710","7.700","7.750","7.670","0.92%"
"Jan 08, 2018","7.640","7.673","7.690","7.630","-0.65%"
"Jan 06, 2018","7.690","7.690","7.690","7.690","0.39%"
"Jan 05, 2018","7.660","7.700","7.730","7.660","0.00%"
"Jan 04, 2018","7.660","7.710","7.790","7.660","-0.39%"
"Jan 03, 2018","7.690","7.790","7.790","7.670","-0.52%"
"Jan 02, 2018","7.730","7.850","7.850","7.750","-2.03%"
"Dec 30, 2017","7.890","7.890","7.890","7.890","0.25%"
"Dec 29, 2017","7.870","7.890","7.890","7.890","0.00%"
"Dec 28, 2017","7.870","7.920","7.920","7.890","-0.38%"
"Dec 27, 2017","7.900","7.980","7.980","7.910","-0.75%"
"Dec 26, 2017","7.960","7.980","7.980","7.930","-0.25%"
"Dec 23, 2017","7.980","7.980","7.980","7.980","0.62%"
"Dec 22, 2017","7.931","7.920","8.010","7.900","0.65%"
"Dec 21, 2017","7.880","7.850","7.890","7.830","1.65%"
"Dec 20, 2017","7.752","7.752","7.810","7.752","0.73%"
"Dec 19, 2017","7.696","7.700","7.790","7.680","0.21%"
"Dec 18, 2017","7.680","7.760","7.790","7.700","-1.03%"
"Dec 16, 2017","7.760","7.760","7.760","7.760","0.13%"
"Dec 15, 2017","7.750","7.710","7.790","7.710","0.65%"
"Dec 14, 2017","7.700","7.730","7.740","7.680","0.26%"
